ID,Text
1403014423242063878,"bu ağır ekonomik tablo karşısında türk insanı fakirlik ve yokluk ile mücadele ederken, suriyeliler için bir geri dönüş programı hazırlanmış değil. 2017 verilerine göre sadece suriyelilerin eğitim masrafları 15milyar lirayı bulmuş durumda."
1425909313672028162,osmanlı iskan potikası ile fethettiği yerleri kalıcı hale getirip elde tutmaya çalışmış. şimdi ise 'yeni türkiye' seçmen polti̇kasi ile elden gidiyor.. #altindag #afganlar #mueltecii̇stemiyoruz
1624284975448064002,"Neredeler?
#deprem
#ülkemdemülteciistemiyorum https://t.co/dZQ1O4EipN"
1623740457036439553,Bu sorun çözülene kadar bas bas bagiracagiz! #ülkemdemülteciistemiyorum https://t.co/FHv9QyS5JI
1427247129018392583,@@user @@user @@user tamam işte al evine gavat oğlu gavat al afgan erkekleri geliyor kadın coluk çocuk yok al evine besle şerefine soktuğum
1623429275759116290,@@user Etnik çatışmayı bizzat baslatip olaylari koordineli şekilde büyütüp NATO göreve diyecekler ..şu an en elverişli bölge Hatay ..Suriyeliler içinde çokça ajaari mevcut ... Sivillere saldırılar olabilir . O askerler karaya çıkmamalı ...
1547667143159734277,"ABD Temsilciler Meclisi, ABD Başkanı Joe Biden’ın F-16 savaş uçaklarının Yunan hava sahasını ihlal etmek için kullanılmamasının “somut adımları” sağlanmadığı sürece Türkiye’ye F-16 satışını yasaklayan değişikliği 244’e 179 oyla kabul etti. Yine KANDIRILDIK. #cokusdonemi https://t.co/S0P3fgxiSE"
1391143550528675841,Yıkılasın israil. #OrdularAksaya
1624502486974308352,@@user Sen yalancının önde gidenisin Savunduğun Uğur Kardaş senin gibi pravokatör çıkmış Y A L A N C I sın atakız
1407676529979572230,@@user sevgili kardeşim benimm doğum gününüz kutlu olsun i̇nşallah  rabbi̇m hayırlı sağlıklı huzurlu bereketli sevgi dolu ömürler nasip eylesin i̇nşallah rabbi̇m kalan ömrünüzü geçen ömrünüzden hayırlı eylesin  sevdiklerinle sevenlerinle hayırlı sağlıklı huzurlu ömürler diliyorum 
1623426284738027521,"@@user Gaziantep te ailemle benzin sıkıntımız olmasına rağmen çadır kurulan heryeri dolaştık,hiç bir yerde yer yok,tamamı Suriyeliler doldurmuş,çadırlar da sıra  -500 kişi falan, çadırın içinde yatak yok ısıtıcı yok,gelen battaniyeler ortada yok çalmışlar çok yazıkk #deprem #Gaziantep https://t.co/Z30D3cWS1n"
1624335747871395845,"Karaktersiz
Gamze Özçelik
Özür
Yumruk
Rönesans Rezidans
#earthquaketurkey 
Hırsız savcı sayan
#ülkemdemülteciistemiyorum
HESAP VERECEKSİNİZ
Güney Koreli
Kurtarılmış
#depremzede 
#HaddiniBilLubeAyar 
#YAGMACILAR 
#yağmalama https://t.co/wpoSB9zaoK"
1624852136902160384,"@@user Hocam bu yağmacılar gitsin artık #ülkemdemülteciistemiyorum #mültecilersınırdışıedilsin
#suriyelileriistemiyoruz 
#SuriyelilerSehirlerdenCıkartın 
#SuriyeliYağmacılar 
#suriyelikatiller"
1515463125398691843,#AksanınSesiOl https://t.co/8uI6kdsxIj
1429084133809131525,@@user @@user @@user ben de göçmenden bahsediyorum zaten i̇ngiltere göçmen kabul ediyor japonya hem göçmen hem de sığınmacı kabul etmiyor ayrıca japon pasaportu i̇ngiltere pasaportundan daha güçlü i̇ngiltere'de ada ülkesi istese kimseyi ülkeye sokmaz
1624183554023235585,@@user @@user Bak kardeşim her cuma hoca hutbede birşey söylüyor Allah yakınlarınıza bakmayı emreder hayasızlığı haddi aşmayı yasak eder . Yakın kendi halkın mı Suriyeliler mi ! Yapmayın artık . Kimseyi kötü görmek değil hepimizi Allah yarattı ama biraz kendi halkınızı düşünün
1234592080321748993,"@@user dur dogru anlamis miyim: yunanlilar oldurunce de suclu tayyip, esed oldurunce de suclu tayyip, oyle mi? derdin multeciler mi tayyip mi? esed'e yunan'a aman laf etme #uncivilizedeurope #uncivilizedgreece #operationspringshield"
1567749532523405312,"🎙 Sesli Köşe: Mehmet Tezkan ''Yunanistan’la savaş çıkar mı?'' - #sesliköşe 8 Eylül 2022 #perşembe #köşeyazısı  -  @byega 👇 
 https://t.co/bBvOs5ffso"
1425342535464099840,dün gece ankara altındağ'da suriyeli bir grup 2 türk gencini bıçakladı. yarın afganlar kafa keser ! ne de olsa turkiyede türkün değeri yok! #altındağ #suriyelilerinvatanısuriyedir #vataneldengidiyor
1357996715719208962,"#erdoganinyanindayiz #tarihtekerrürdeni̇barettir dün: • 93 harbi sonrası osmanlı coğrafyasında ekonomik sıkıntılar baş gösterir. • balkanlar üzerinden binlerce muhaci̇r i̇stanbul’a gelir. bugün: •• bu gün covid kaynaklı sıkıntılar var.yağ,yumurta... • suriyeli muhacirler"
1535995269116006402,@username İran &amp; itrail
1624418060860784641,Yeter yeter !!! #ülkemdemülteciistemiyorum https://t.co/mBdPNifqkL
1563817087038099456,Yunanistan'ın S-300 füze sisteminden Türk jetlerine taciz  https://t.co/HsScQXtBBr
1624901891615297536,"Hatayda neden güvenlik güçlerimiz yok neden devlet yok  neden suriyeliler şehri ele almış herkesi öldürüyorlar .demin attigim tweetleri lütfen okuyun.  @@user 
@@user 
@@user 
@@user 
@@user 
@@user
@@user 
@@user"
1290430311260663811,"-100 yıl önce adı şark meselesi̇ -güncellenmiş adı #bop -uygulayıcı  imam lawrens -i̇şbirlikçi  gayrı millî güruh -taşeron örgütpkk,işid,.. -kullanılmak istenen insan kaynağı vatanı elinden alınan #suriyeliler -i̇stismarcılarsuret-i haktan görünen sözde ensarcılar."
1216076808640135168,amerika suriyede petrol kuyularını emerken suriyelilerde ptt kuyruklarında bizim paramızı emiyor biri de demiyor ki suriyelilere verdiğiniz para ile türkiyedeki tüm bekarlar evlendirilir ev araba alınır ayrıca ömür boyu tatile gönderilir #deprem #evdekalmavergisi
1428029065567612931,@@user ın başkan joe biden ile gizlice afgan göçmenlerle ilgili anlaşma yaptığını ve sınırları açık tuttuğunu yalanını atan #yalancıkemalkılıçdaroğlu ve #yalancıchp yi bu kez de amerika yaptığı açıklama ile yalanladı. mitomani ile dünya çapında nam salmaya devam. 
1566110208904122374,"@username #YunanistanAteşleOynuyor.🇹🇷🇹🇷🇹🇷

https://t.co/KjlQfs6vXh
https://t.co/0Yjr8QCG8M
https://t.co/vh9ekZGLbF
https://t.co/bZZdQdXrIZ
https://t.co/q0akrq4yYt
https://t.co/guHfuVf8dM
https://t.co/GqJyWJufAn
https://t.co/EtK1dJ2P3i
https://t.co/eEIlp7OAEj"
1339203054491607040,"@@user suriyeliler için harcadığımız 58 milyar dolarla, 4 kişilik her aileye 10 aylık asgari ücrete denk gelen, 22'şer bin tl verip, ülkeyi 14 gün değil, 28 gün değil, tam 10 ay boyunca kapatabilirdik..!"
1243632978380623873,"@@user sizin şer gördüğünüzde hayır, hayır gördüğümüzde şer vardır. bilemeyiz belkide o her defasinda horladığınız suriyeli bir mazlumun duasıyla bu durumda kalabildik i̇talya ispanya gibi olmakta var . sükür herşeyın ilacı... #suyasabunadokun #evindekal #coronavirus"
1624530107049168899,@@user Suriyelilere kapatılan 16 il var. Bu illerdeki kyklar da boşaltılıyor. Gerçekten depremzede olanların yanı sıra güya depremzede suriyeliler de gelecek. Nasıl olacak? Bu nasıl kapatma? İçim hiç rahat değil.
1267446250028380167,"@@user mesela suriyeli hamile kadına önce tecavüz eden sonra da öldüren türk tü, yasin diyarbakır lı bir kürt evladıydı onu zalimce şehit edenler kürt kimliği taşıyan pkklıydı onu haber yaptın mı yapamazsın çünkü seni bitirirler"
1427530726958944257,@@user @@user amerikanın tasallutundan kurtuluşlarina sevinen afganlar ülkelerinden uçak kanadında kacmaya çalışıyorlar . turk askerinin orada olmasına kılıf bulmaya çalışmayın. çok buyuk fırsat ise değerlendirip afganistan'a gidebilirsiniz...
1484862550202331139,@Sezzenaksu Sezenaksu aptalın önde gidenisin.sigirsin.peygamber düşmanısin.ulkeyi terket.oruspu.yunan tohumu.salakahpe.icindeki o Müslüman düşmanlığını bikelime ile kusdun.gerizekali.itoluit babanin 60yil önceki 5dk Lik hatası yüzünden bugün senin gibi bı hayvanla uğraşıyor müslümanlar
1425972344670015488,@@user @@user afganlar tacizci tecavüzcü diyen yurdum erkeklerinin şu haline bak. ne kadar sinirlendim anlatamam...... afganlara gelene kadar bu ülkenin kadınlarının başında yerli milli milyon tane taliban zihniyetli erkek var. rezil herifler. midem bulandı.....
1408367496592306179,"@@user ülke katarlıların , suriyeli somalili rın , bizim söz hakkımız yok .ağa nın sözünün üzerine söz söyleniyor bu ülkede."
1624528265196044288,İremm suriyeliler zerre kadar umrumuzda değil ben sadece Türk milletimi düşünüyorum araplara başka ülkeler destek versin şuan bakıcılık yapıcak durumumuz yok çok istiyorsan sen gidip bakıcılık yapabilirsin https://t.co/6wzTDrHTNO
1284877108792250374,@@user @@user bu tahliye işi suriyelilerin kendi insiyatifine bırakılamaz . devlet bu ekonomik kriz ve pandemi ortamında kendi halkına bile yetemiyor. en kısa zamanda devletin mülteci yükünü sırtından atması gerekir.
1515413314683252742,@username #AksanınSesiOl 🇹🇷
1242383511320965120,"elektrik, su doğalgaz,kredi,telefon vb bunların ohal'ini de aziz milletimiz için ücretsiz yapıyorum. bütün kaynaklarımız halkımıza feda olsun. suriyelilere 40 milyar$ın yanında lafı bile olmaz #ohal #emekçipaketteniyeyok"
1625578246686269451,"@@user Mersin feci durumda kiralar astronomik rakamlara çıktı Suriyeliler ,ruslar bu felaket öncesi zaten tıka basa doldurmuştu şehri bundan sonra nasıl olacak..."
1624539108012920834,"@@user @@user Ülkemize Suriyeliler doldurulduğu günden beri iç karışıklık yaşanması ihtimali vardı. Savaş kısmına gelince, buna asla izin vermeyiz. Türk ordusu gücünü gösterdiğinde bu tipler inlerine çekilirler."
1416805332559568902,"emin olun ömrümüzün sonuna kadar burada kalmayacağız, beşar esad'dan kurtulduğumuzda geri döneceğiz. sarılmanız ve bizi kabul etmeniz lütfunu unutmayacağız #suriyeliler #suriyeliler"
1422815804152811524,"yangınlar gündem olunca binlerce afgan sığınmacı, araya kaynadı. aklıma kötü kötü senaryolar geliyor  #memleketyaniyor #afganlar #afganlarıalmayın"
1332725392654938112,@@user @@user suriyeliler chp lilerden daha çok faydalıdır bu ülkeye..eğer onlar olmasaydı..bu pandemiden dolayı daha zor günler geçirirdik..ekonomiye katkıları küçümsenemez..onların vatanlarından getirdikleri parayla chp li fitnebaz köpekleri besliyoruz..mahşere kadar bunlarla mücadele şart
1623538390493790208,Geldiğiniz güne lanet olsun umarım gidişiniz olur dönüşünüz olmaz. Düşmanın bile şereflisi güzel ya. #UElkemdemuelteciistemiyorum
1425029918103162902,@@user kurduk kurduk da ülke müstemleke oldu. gelsin milyonlarca suriyeli gelsin afganlı gelsin libyalı vs vs. tavşan gibide ürüyorlar.
1623700642253488128,#UElkemdemuelteciistemiyorum #uelkemdesuriyeliistemiyorum https://t.co/m0EhFqXXmX
1425874897587343365,@@user #altındag'da katledilen emirhan kardeşimize allah'tan rahmet diliyorum. ailesine de baş sağlığı diliyorum. ateş düştüğü yeri yakar. ana babasının acısının zerresini hissedemeyiz. masum #suriyeli kardeşlerimizin evlerini taşlayanları da kınıyorum...
1244732210789470209,"merak ediyorum. suriyelilere 40 milyar dolar kendi bütçenizden harcarken, kaç suriyeli'den bağış istediniz?"
1568659907913580546,"Bu Yunanistan🇬🇷
nasıl arsız 
haydut bir güruh 
bu sefer de 
gemimize taciz 
ateşi açılmış .. 🙁
Ateş açıp kaçmış 
İnsan müsveddesi 
vahşiler .."
1542830541002706945,"Cumhurbaşkanı Erdoğan: 
“Yunanistan ile şöyle bir savaşa girelim, bir savaş yapalım, böyle bir derdimiz yok. Ancak Yunanistan verdiği sözlerde durmuyor. Sıkıntı burada.” https://t.co/CUBWwDpLkV"
1624189277973225472,@@user @@user Tiplerinden anlıyoruz rahat olun her kim bu ülkenin ekmeğini yiyip ihanet ediyosa Allah belasını versin şuan deprem bölgeleri Suriyeliler tarafından işgal altında yağmalıyolar her yeri polisimiz askerimiz bunlarla mücadele veriyor bütün araplar siktir olup gitsinler ülkemizden
1624853016913354753,Dalga Lionel Messi Uğur Kardaş Ece Üner Kürdistan Proteo Muslera TV 100 Mahrez Bağcılar Meyve TOKİ Uğur Dündar Mikrofonu Suçlu Taklit Ülkü Ocakları https://t.co/trpA4e9Izs
1623700843341008896,@@user Son suriyeli gidene kadar bu millete rahat yok. onca derdin arasında birde bunlarla uğraşıyoruz. mülteciler Türkiye Cumhuriyeti'nin geleceği için istikbali için en büyük sorundur. #suriyeliler #ülkemdemülteciistemiyorum
1427190480744370178,"@@user @@user amın oğlu git bak bakalım sultangaziye adım başı afgan. sor bakalım hangisinin pasaportu, kimliği varmış ?"
1623830414971359233,"@@user Doğalgaz kesik, eve giremiyoruz. Depremin ilk gününden beri Suriyeli bir erkek berberinde kalıyoruz. Elektrik var 24saat klima çalıştırıyor sağ olsun. Ben de Suriyeliler konusunda böyle düşünüyordum ama iyi olanları da var hepsini bir tutmayın."
1392192349871169539,"İsrail basını: ""Bu, Gush Dan ve merkezden geçen Hamas'ın en önemli roket saldırılarından birisi. Daha öncesinde böyle bir şey yoktu.""
#AksadaZulumVar #MescidiAksa #Kudüs #FreePalestine #MescidiAksaBaskını"
1429184975065202697,@@user hepinize iyi akşamlar dostlar işte objektif 8taş analizim dedemden daha yaşlı olan atiba milletvekili rosier kova ersin söğüşcü texeria kaplumbağa vida serçe batshuayi ayaksız suriyeli ghezzal 30 kg salih uçan aman allahım bu takım nasıl küme düşmüyor?
1515568197361188871,"@Avicenna_Razi Âmin ve aleykumselam. 
Hayırlı sabahlar olsun İnşallah..😇🇹🇷🇹🇷

ZULME SESSİZ KALMA...
Mescid-i #AksanınSesiOl 🤲🇹🇷🇯🇴 https://t.co/pivOIostVi"
1624426029686161408,"Uygur Türkleri'ne sahip çıkmayanlar.. bu şerefsizlere sahip çıktınız, ilk fırsatta sırtımızdan vurmaya kalktılar farkında mısınız??

hiç istememiştik şimdi daha kararlı bir şekilde istemiyoruz..
#ülkemdemülteciistemiyorum"
1515603343405727749,"Son 10 yılda Batı Şeria'da 6696 bina yıkıldı, 10.282 kişi yerinden edildi. 
Buna mukabil, yasa dışı 150 yahudi yerleşim biriminde 671.000 işgalci yaşıyor.

#GözümüzKulağımızAksada"
1492967297144737795,@username @username @username @username Türk ve Yunan halkının bir sürü ortak değeri var. Çok uzun yıllar bir arada yaşadık. Şimdi de aynı coğrafyayı paylaşıyoruz. Barış istiyoruz. Savaş değil. Silahlara verdiğimiz parayı Çocuklara verelim. Doğayı nasıl koruruz onu düşünelim.
1566052461974110208,"Cumhurbaşkanı Erdoğan'dan Yunanistan'a net mesaj❗️

""Adaları işgal etmeniz falan bizi bağlamaz, vakti saati geldiğinde gereğini yaparız. Hani diyoruz ya, bir gece ansızın gelebiliriz."""
1624334522694213633,"Benim Bozkurt yurdumda çakalların işi NE!!
#UElkemdemuelteciistemiyorum https://t.co/LQFUlRcPxt"
1542398516819116034,@SireneOznur Yarın öbürüsü gün borcundan dolayı yunanistan ABD nin ipoteği altında kalıp işgal girişimi olursa hiç şaşmayın TÜRKİYE korkusu vatanlarını sattıracak
1392739390930173955,"🇹🇷 🇵🇸
Ramazan Bayramımız mübarek olsun 
#RamazanBayramı İslam alemine huzur getirsin...
#MescidiAksaOnurumuzdur
#MescidiAksa #KudusBizimdir #AksadaBaskınVar
#Kudusİslamındır #FreePalestine 
#IsraeliTerrorism #TelAviv https://t.co/zatte2wlyD"
1378347423651758080,"#oylarımızlakonusacağız #suriyeliler i ab ye postala topluma entegre olmadı köpek gibi ürüyorlar yıllık zararları &gt;100 milyr dolar, 10 yılda zararı &gt;2 trilyon dolar kick em out build a wall build a wall build a wall build a wall build a to the west and eastern borders olş"
1525562494080671749,"#15Mayıs1919... 
Yunan'lılar İzmir'i işgal etti

İlk kurşunu sıkan gazeteci #HasanTahsin şehit edildi

Sonra⁉️

Sonra, geldikleri gibi gittiler‼️ https://t.co/j8jZqKjRCp https://t.co/Nff6tzSXlE"
1548006461862621184,"@IIVuslatII @kilicdarogluk Kimin halkısın kardeşim, Yunanlıların mı?

Bir konuda haklısın; Yunanistan Ege'deki adalarımızı işgal etti son birkaç yılda. Hulusi Akar gitti de adamıza, Yunanlılar çıkmasına izin vermediler

https://t.co/uQA4qYbEAP"
1625221455846711303,"Hatay/Kırıkhan'da halkın Suriyeliler ve yaşanan felaketten ötürü aidiyetlerinin darbe aldığını belirten Emekli Asker Oktay Yıldırım:

""Geçen gün buraya gelen MHP'li vekil,bölgenin demografik değişiminden şikayet eden vatandaşa, 'Ya abi bizde Doğu Türkistan'dan getiririz ya' dedi"" https://t.co/QrNV3ytD2j"
1515152698559152131,"Hayber’i hatırla Hayber’i ey Yahudi! Muhammed’in (aleyhisselam) ordusu geri
gelecek!
 #GözümüzKulağımızAksada"
1625242699103105025,@@user Şu an en büyük problemimiz hatay’ın demografik yapısının aleyhimize doğru değişmesidir zaten öncesinde de görüyorduk yer yer türklerden daha fazla suriyeliler vardı ancak şu anda çoğunluğunu suriyelilerin oluşturduğu kitleler o bölgede duruyorlar bu bir milli güvenlik sorunudur!!
1625575657974513665,"@@user @@user Katardaki bi abinin suriyeliler için yüz karası dediğini duymuştum herhalde ondan olabilir, herkes malının farkında"
1390931577518104576,"Var bir hayalimiz daha.... 
#Ayasofya #Kudues
#KudueseSahipCık https://t.co/donko7UVOD"
1566059603246333955,"Cumhurbaşkanı Erdoğan;

İlk kez “Adalar işgal edildi” dedi. 

İlk kez “Adaları geri alırız” imasında bulundu.

İlk kez “Bir gece ansızın""ı Ege için kullandı!

Yunanistan, Rum ve CHP karargahı panikte… https://t.co/LOHZSHbZyI"
1624180287922905091,@@user Ümit Suriyeliler dışında elinde hiç malzeme yoktu zaten onu da eline yüzüne bulaştırdın. Yüzde yarım bile oy alamazsın artık.
1415324659021647873,"@Mcahiticlek @5234_zeynep @msl1509 @Elif61657635 @AysunMavi @umutmurare @cvtkarakaya @akbozkurt41 @Adilhazar @ccan19761976 @Esen05320808 @HilalinGlgesi4 @KevserArslan33 @_vatanmillet @Zeynepnur_genc_ @zeyneperkucuk @Serdar_y61 @elonue @HeyyGz66 @Mchiclek 🇹🇷MİLLİ BAYRAK🇹🇷🕌💚
🇹🇷İSLAM KARDEŞLİĞİ VE🕋
🇹🇷BİRLİĞİ İÇİN BURDAYIZ❤️
🇹🇷🌹TAKİPTEYİM🌹🇵🇰
🇹🇷💚@Sarfiyail4700💚🇵🇸
🇹🇷#BizOsmanliyiz2023_4700🇹🇳
🇹🇷#MilliDavaKardeşliği🇦🇿
🇹🇷#TürkiyeİçinSesVer🇧🇭
🇹🇷#TürkiyeFilistininYanında🇩🇿
🇹🇷#HearGaze🇵🇸🇱🇾🇸🇾🇹🇲🇲🇨🇲🇾🇧🇩🇧🇦🇲🇷🇪🇬🇱🇧🇮🇶🇮🇷🇦🇱🇪🇭🇸🇦🇯🇴🇲🇦🇦🇪🇾🇪🇹🇬🇿🇲🇹🇿🇹🇯🇸🇩"
